Row,Warehouse_1,Warehouse_2,Warehouse_3,Warehouse_4,Warehouse_5,Warehouse_6,Warehouse_7,Warehouse_8,Warehouse_9,Warehouse_10,Warehouse_11,Warehouse_12
PL001,24.9758429083449,90.1047904259583,13.9704890380971,20.3236530714719,15.6204709793778,20.3633582165458,20.5758124353883,16.0439946451537,20.416236130177,48.9203245376174,16.8058731706902,20.426559796452
PL002,25.0498829701751,90.283110006089,14.0780311920052,20.492381744292,15.6121969418467,20.3908065122529,20.5735122167771,15.9777400054923,20.3235687758313,49.014170964024,16.9996532717337,20.2510232753127
PL003,27.0153495651131,90.9974380741796,15.8377855231601,19.159025796732,17.8434962940421,18.1499188018037,22.797923022961,14.0172400611483,22.4431304436345,46.9242945805348,17.2952104922956,19.6028662865152
PL004,25.7302665920254,90.9138245097802,14.7813316958399,20.5820492279493,16.1611178811954,19.9065817325694,21.1333221612134,15.3102795315677,20.6277070066144,48.7325078683964,17.539983266051,19.6126280575081
PL005,26.489165996415,91.3988142087093,15.5045577448787,20.3790024873458,16.9101320863176,19.1994969010676,21.8856577890468,14.5445362274438,21.2314831072407,48.165607026109,17.8921572386469,19.1294296190144
PL006,26.0313113416167,90.3281741130294,14.874297563862,19.357430742768,16.9122614474223,19.053340720641,21.8569804138023,14.9958651483495,21.7165472994606,47.6226516462866,16.7493113167464,20.2171431290142
PL007,26.746935593917,92.0534681610849,15.88702519454,21.0635974031099,16.8903077825124,19.3886911122379,21.8757167653857,14.3597041659672,20.8955859185418,48.5748340333439,18.6049240198229,18.4710216831145
PL008,28.2827161289488,92.3612769509985,17.183103794492,19.7104068285636,18.7890396884203,17.384152957946,23.7663081804994,12.7320563978663,22.9020593100219,46.6129555724579,18.5998977776755,18.2912827393446
PL009,25.3220675099116,89.74558741784,14.157871911193,19.3832197902291,16.3078441942921,19.6438930716381,21.2386749580648,15.7096434924075,21.3184983763798,48.021412621541,16.2575020866035,20.7838376863474
PL010,26.3501569913891,91.4000573990343,15.3964293965918,20.5503594241819,16.7210705644976,19.4033443337547,21.6983144307481,14.6946660631055,21.0197369422225,48.3771215136372,17.9344942321747,19.1249834430165
PL011,27.365690377874,92.0697462391328,16.3711652617355,20.3400335069141,17.7183860288161,18.4803151172349,22.6991464760389,13.6711703243783,21.8264271955189,47.6471182884083,18.4545131412117,18.4818842118484
PL012,26.0284745371646,90.9860495610834,15.0328971015276,20.3227071346739,16.5239653072816,19.5337597978322,21.4940705737251,14.9985659071144,20.9952268517125,48.3699009167365,17.5325209175879,19.5388410820807
PL013,25.585225635919,91.0334057990958,14.7063394588943,20.9428522555462,15.8923853300856,20.2169698160237,20.8697791555534,15.4862175425274,20.2715868690887,49.0952613495399,17.7375599575488,19.5026208544295
PL014,27.9310173340003,92.2401787657992,16.8673295390988,19.9334647934668,18.3843175907249,17.7957319720756,23.3627837554157,13.0874057698622,22.4998666219794,46.9975246638106,18.5273619598245,18.3658476692769
PL015,27.2285691847344,91.8882473265482,16.216140261471,20.2279747223111,17.6335656196334,18.5272170228819,22.6120401843744,13.8005338362429,21.8146961473608,47.6354025858722,18.2754769236908,18.6630196880449
PL016,25.4477369699482,90.8568312288087,14.5494936611369,20.8484561813604,15.8092909234175,20.2708572758615,20.7837437530292,15.6116459388007,20.2653761245832,49.0910782518039,17.5675805060396,19.679326572755
PL017,25.9492159513767,91.6691297737578,15.1758072831095,21.4611538724394,16.0190352536149,20.2388263819272,21.0047638611494,15.202174524305,20.0968540243559,49.3248715475502,18.3988931539498,18.8757327015099
PL018,26.4348289566341,89.4895337635991,15.0695566554994,17.7140747172127,17.934355004068,18.0510387210043,22.824615959505,14.8135242566942,23.1551684086474,46.190414575836,15.7100122541834,21.1807164897448
PL019,26.9949935356679,91.5932574988301,15.9558724153348,20.0621205756714,17.4829353021857,18.6240745428481,22.4571133604606,14.0255432076634,21.7810771145529,47.6355773333946,17.9875068693523,18.9564171055282
PL020,26.4582066685358,91.0932067348907,15.4015745470236,19.9602037802021,17.0428643434327,19.0018212769244,22.0099361403095,14.5580504740401,21.5196731393803,47.853292642153,17.5372920786452,19.4440019959484
PL021,24.5170708530071,89.4001045020103,13.4206910977306,19.8827717641447,15.4352498880766,20.5160336594396,20.3652481855538,16.5001066053039,20.5393768174351,48.8136775182639,16.1027533998509,21.1289100602262
PL022,26.308542914467,89.3695580159307,14.9392623915562,17.6973670158721,17.8383593147247,18.1552637233185,22.7241320052763,14.946655953869,23.1000339655035,46.2501708084524,15.5979636193749,21.2920365438985
PL023,25.0540820682736,90.4538352642326,14.1312429129605,20.739563362684,15.5136986624228,20.5164700294127,20.4812673365192,15.9896948590846,20.134383777925,49.2063753093236,17.2103234365565,20.0877620681511
PL024,25.9181325967923,91.5328714811986,15.109150573402,21.2890952104794,16.0553678653527,20.1601753912965,21.0394871853753,15.2050533543209,20.2068583189855,49.2009312535194,18.2398686357287,19.0064637135977
PL025,27.8850105706819,91.600989783144,16.6928176457539,19.0354349763579,18.6670757937734,17.3644489238851,23.628698965415,13.1526715205575,23.093646305629,46.3242341517149,17.817351355916,19.0776189500568
PL026,27.0255138762491,91.7618740958028,16.0225841646251,20.2794453620957,17.4300943539549,18.7182329305728,22.4080092937331,14.0055402714131,21.6444876860029,47.7904354478983,18.1778209236405,18.780483009801
PL027,25.8528705712506,89.6003982997805,14.5763632366121,18.5450568604251,17.1029189508013,18.8546619950273,22.0135841064695,15.2555790705751,22.22833011514,47.114459472792,15.948551094202,20.9747011525191
PL028,26.420424529844,92.1027334561805,15.6598366359161,21.5459088114448,16.4171545934114,19.9323604323286,21.4045010463818,14.7580016500117,20.3303953486818,49.1457238584099,18.7721476729194,18.4329483398937
PL029,25.9825969778705,90.0035459035923,14.7647950119544,18.9538986977077,17.0376382693568,18.9140567969506,21.9675742572666,15.0749542769141,21.990907119981,47.3456942337283,16.3831368568847,20.5566741858011
PL030,24.6860788302061,89.4171180375588,13.5608531832203,19.6979008650761,15.6532592640763,20.2977326734545,20.5803467664428,16.335794669785,20.7637905479473,48.5879324091964,16.0643651790761,21.1081826204591
PL031,26.2608623317835,91.3750743323879,15.3203898226013,20.6220219952826,16.614182096613,19.5131742774596,21.5918749532971,14.7889727876928,20.9121091754819,48.4823164001532,17.9315394143845,19.1494270478733
PL032,25.1507233780584,90.0167120252511,14.0845073083068,19.9793667378981,15.9119518822565,20.0565266618355,20.859935604633,15.8639232570213,20.7723244032821,48.5643707870067,16.637643713688,20.508238386188
PL033,27.2384743714896,91.665111863157,16.1697214396307,19.8807049146009,17.7700452931852,18.3303146878241,22.7429835243024,13.777702835461,22.0690295146873,47.3554519150055,18.013530881426,18.9034660409976
PL034,25.6211434014287,90.2847737972572,14.5288923337989,19.790260054032,16.3864072222694,19.5895403302301,21.3372165475086,15.3941453748068,21.1652566871447,48.1729399323963,16.8126128980146,20.2420269586261
PL035,27.9575755242646,91.4396332635779,16.7243510207152,18.7176115417462,18.8502111712713,17.1510061595954,23.8049710000416,13.1084290591799,23.3632386769599,46.0388482699917,17.628842410758,19.27823081668
PL036,26.1733299794942,91.5451033846209,15.3029445532222,20.9890382768661,16.3972528092214,19.7891415478577,21.3794276602725,14.9138362602753,20.5865051067166,48.8233841533894,18.166990031671,18.982322162474
PL037,26.879527194667,89.775883342369,15.5087123116874,17.5943969280133,18.352610707078,17.6218132131505,23.2496829786083,14.387272807546,23.48872347628,45.8496478758077,15.9583250911864,20.9453711672785
